ShareClassId,AsOfDate,UnitsInIssue,NetAssetValue,NavPerUnit
SC-BAL-A,2025-01-01,114000,2861787.60,25.103400
SC-BAL-A,2025-01-02,114000,2862266.40,25.107600
SC-BAL-A,2025-01-03,114000,2871979.20,25.192800
SC-BAL-A,2025-01-04,114000,2872002.00,25.193000
SC-BAL-A,2025-01-05,114000,2866655.40,25.146100
SC-BAL-A,2025-01-06,114000,2858994.60,25.078900
SC-BAL-A,2025-01-07,114000,2866644.00,25.146000
SC-BAL-A,2025-01-08,114000,2859564.60,25.083900
SC-BAL-A,2025-01-09,114000,2851938.00,25.017000
SC-BAL-A,2025-01-10,114000,2845975.80,24.964700
SC-BAL-A,2025-01-11,114000,2850991.80,25.008700
SC-BAL-A,2025-01-12,114000,2855779.80,25.050700
SC-BAL-A,2025-01-13,122000,3059174.40,25.075200
SC-BAL-A,2025-01-14,122000,3061236.20,25.092100
SC-BAL-A,2025-01-15,129000,3247691.10,25.175900
SC-BAL-A,2025-01-16,129000,3242518.20,25.135800
SC-BAL-A,2025-01-17,129000,3251664.30,25.206700
SC-BAL-A,2025-01-18,129000,3247020.30,25.170700
SC-BAL-A,2025-01-19,129000,3245704.50,25.160500
SC-BAL-A,2025-01-20,129000,3259701.00,25.269000
SC-BAL-A,2025-01-21,129000,3271852.80,25.363200
SC-BAL-A,2025-01-22,129000,3262397.10,25.289900
SC-BAL-A,2025-01-23,129000,3266615.40,25.322600
SC-BAL-A,2025-01-24,136000,3435632.00,25.262000
SC-BAL-A,2025-01-25,136000,3437277.60,25.274100
SC-BAL-A,2025-01-26,138000,3487549.80,25.272100
SC-BAL-A,2025-01-27,137500,3475395.00,25.275600
SC-BAL-A,2025-01-28,137500,3495855.00,25.424400
SC-BAL-A,2025-01-29,137500,3506525.00,25.502000
SC-BAL-A,2025-01-30,137500,3517717.50,25.583400
SC-BAL-A,2025-01-31,137500,3528662.50,25.663000
SC-BAL-A,2025-02-01,137500,3532883.75,25.693700
SC-BAL-A,2025-02-02,137500,3519903.75,25.599300
SC-BAL-A,2025-02-03,137500,3510787.50,25.533000
SC-BAL-A,2025-02-04,140500,3605763.90,25.663800
SC-BAL-A,2025-02-05,140500,3612578.15,25.712300
SC-BAL-A,2025-02-06,140500,3627232.30,25.816600
SC-BAL-A,2025-02-07,140500,3641001.30,25.914600
SC-BAL-A,2025-02-08,148500,3840091.20,25.859200
SC-BAL-A,2025-02-09,148500,3838041.90,25.845400
SC-BAL-A,2025-02-10,148500,3824513.55,25.754300
SC-BAL-A,2025-02-11,148500,3846937.05,25.905300
SC-BAL-A,2025-02-12,148500,3832814.70,25.810200
SC-BAL-A,2025-02-13,148500,3833943.30,25.817800
SC-BAL-A,2025-02-14,148000,3823210.00,25.832500
SC-BAL-A,2025-02-15,148000,3811843.60,25.755700
SC-BAL-A,2025-02-16,148000,3797458.00,25.658500
SC-BAL-A,2025-02-17,148000,3794068.80,25.635600
SC-BAL-A,2025-02-18,148000,3797961.20,25.661900
SC-BAL-A,2025-02-19,148000,3791893.20,25.620900
SC-BAL-A,2025-02-20,148000,3812332.00,25.759000
SC-BAL-A,2025-02-21,148000,3813146.00,25.764500
SC-BAL-A,2025-02-22,148000,3830180.80,25.879600
SC-BAL-A,2025-02-23,148000,3849968.40,26.013300
SC-BAL-A,2025-02-24,148000,3850782.40,26.018800
SC-BAL-A,2025-02-25,148000,3866204.00,26.123000
SC-BAL-A,2025-02-26,148000,3851626.00,26.024500
SC-BAL-A,2025-02-27,148000,3864886.80,26.114100
SC-BAL-A,2025-02-28,148000,3868838.40,26.140800
SC-BAL-A,2025-03-01,148000,3855873.60,26.053200
SC-BAL-A,2025-03-02,148000,3847452.40,25.996300
SC-BAL-A,2025-03-03,148000,3869504.40,26.145300
SC-BAL-A,2025-03-04,148000,3881684.80,26.227600
SC-BAL-A,2025-03-05,148000,3873692.80,26.173600
SC-BAL-A,2025-03-06,148000,3860964.80,26.087600
SC-BAL-A,2025-03-07,148000,3868157.60,26.136200
SC-BAL-A,2025-03-08,148000,3862770.40,26.099800
SC-BAL-A,2025-03-09,148000,3850812.00,26.019000
SC-BAL-A,2025-03-10,148000,3859766.00,26.079500
SC-BAL-A,2025-03-11,148000,3875838.80,26.188100
SC-BAL-A,2025-03-12,153500,4005060.60,26.091600
SC-BAL-A,2025-03-13,153500,4015575.35,26.160100
SC-BAL-A,2025-03-14,153500,4018016.00,26.176000
SC-BAL-A,2025-03-15,153500,4024232.75,26.216500
SC-BAL-A,2025-03-16,153500,4033212.50,26.275000
SC-BAL-A,2025-03-17,153500,4051586.45,26.394700
SC-BAL-A,2025-03-18,153500,4040258.15,26.320900
SC-BAL-A,2025-03-19,150500,3981793.55,26.457100
SC-BAL-A,2025-03-20,150500,3984818.60,26.477200
SC-BAL-A,2025-03-21,150500,4002803.35,26.596700
SC-BAL-A,2025-03-22,150500,4020818.20,26.716400
SC-BAL-A,2025-03-23,150500,4042655.75,26.861500
SC-BAL-A,2025-03-24,150500,4063635.45,27.000900
SC-BAL-A,2025-03-25,150500,4062431.45,26.992900
SC-BAL-A,2025-03-26,150500,4083245.60,27.131200
SC-BAL-A,2025-03-27,150500,4090695.35,27.180700
SC-BAL-A,2025-03-28,150500,4082854.30,27.128600
SC-BAL-A,2025-03-29,150500,4071416.30,27.052600
SC-BAL-A,2025-03-30,150500,4066976.55,27.023100
SC-BAL-A,2025-03-31,150500,4086872.65,27.155300
SC-BAL-C,2025-01-01,84000,2098437.60,24.981400
SC-BAL-C,2025-01-02,84000,2098933.20,24.987300
SC-BAL-C,2025-01-03,84000,2094304.80,24.932200
SC-BAL-C,2025-01-04,84000,2088508.80,24.863200
SC-BAL-C,2025-01-05,84000,2096581.20,24.959300
SC-BAL-C,2025-01-06,84000,2104552.80,25.054200
SC-BAL-C,2025-01-07,84000,2101150.80,25.013700
SC-BAL-C,2025-01-08,84000,2111768.40,25.140100
SC-BAL-C,2025-01-09,83000,2096480.40,25.258800
SC-BAL-C,2025-01-10,83000,2088993.80,25.168600
SC-BAL-C,2025-01-11,83000,2099451.80,25.294600
SC-BAL-C,2025-01-12,83000,2110100.70,25.422900
SC-BAL-C,2025-01-13,83000,2102813.30,25.335100
SC-BAL-C,2025-01-14,83000,2102464.70,25.330900
SC-BAL-C,2025-01-15,83000,2104282.40,25.352800
