ShareClassId,AsOfDate,NetAssetValue,ManagementFeeBps,DailyManagementFee
SC-BAL-A,2025-01-01,2861787.60,140,111.29
SC-BAL-A,2025-01-02,2862266.40,140,111.31
SC-BAL-A,2025-01-03,2871979.20,140,111.68
SC-BAL-A,2025-01-04,2872002.00,140,111.68
SC-BAL-A,2025-01-05,2866655.40,140,111.48
SC-BAL-A,2025-01-06,2858994.60,140,111.18
SC-BAL-A,2025-01-07,2866644.00,140,111.48
SC-BAL-A,2025-01-08,2859564.60,140,111.20
SC-BAL-A,2025-01-09,2851938.00,140,110.90
SC-BAL-A,2025-01-10,2845975.80,140,110.67
SC-BAL-A,2025-01-11,2850991.80,140,110.87
SC-BAL-A,2025-01-12,2855779.80,140,111.05
SC-BAL-A,2025-01-13,3059174.40,140,118.96
SC-BAL-A,2025-01-14,3061236.20,140,119.04
SC-BAL-A,2025-01-15,3247691.10,140,126.29
SC-BAL-A,2025-01-16,3242518.20,140,126.09
SC-BAL-A,2025-01-17,3251664.30,140,126.45
SC-BAL-A,2025-01-18,3247020.30,140,126.27
SC-BAL-A,2025-01-19,3245704.50,140,126.22
SC-BAL-A,2025-01-20,3259701.00,140,126.76
SC-BAL-A,2025-01-21,3271852.80,140,127.23
SC-BAL-A,2025-01-22,3262397.10,140,126.87
SC-BAL-A,2025-01-23,3266615.40,140,127.03
SC-BAL-A,2025-01-24,3435632.00,140,133.60
SC-BAL-A,2025-01-25,3437277.60,140,133.67
SC-BAL-A,2025-01-26,3487549.80,140,135.62
SC-BAL-A,2025-01-27,3475395.00,140,135.15
SC-BAL-A,2025-01-28,3495855.00,140,135.94
SC-BAL-A,2025-01-29,3506525.00,140,136.36
SC-BAL-A,2025-01-30,3517717.50,140,136.80
SC-BAL-A,2025-01-31,3528662.50,140,137.22
SC-BAL-A,2025-02-01,3532883.75,140,137.38
SC-BAL-A,2025-02-02,3519903.75,140,136.88
SC-BAL-A,2025-02-03,3510787.50,140,136.53
SC-BAL-A,2025-02-04,3605763.90,140,140.22
SC-BAL-A,2025-02-05,3612578.15,140,140.48
SC-BAL-A,2025-02-06,3627232.30,140,141.05
SC-BAL-A,2025-02-07,3641001.30,140,141.59
SC-BAL-A,2025-02-08,3840091.20,140,149.33
SC-BAL-A,2025-02-09,3838041.90,140,149.25
SC-BAL-A,2025-02-10,3824513.55,140,148.73
SC-BAL-A,2025-02-11,3846937.05,140,149.60
SC-BAL-A,2025-02-12,3832814.70,140,149.05
SC-BAL-A,2025-02-13,3833943.30,140,149.09
SC-BAL-A,2025-02-14,3823210.00,140,148.68
SC-BAL-A,2025-02-15,3811843.60,140,148.23
SC-BAL-A,2025-02-16,3797458.00,140,147.67
SC-BAL-A,2025-02-17,3794068.80,140,147.54
SC-BAL-A,2025-02-18,3797961.20,140,147.69
